"","year","month","date","site","depth","rep","Gammaridae","Idoteidae","Joeropsididae","Sphaeromatidae","Mysidae","Strongylocentrotidae","Caprellidae","Caligidae","Sclerodactylidae","Cucumariidae","Munnidae","Nephropidae","Janiridae","Gnathiidae","Cirolanidae"
"1",2009,11,2009-11-05,"bc 1",10,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"2",2009,11,2009-11-05,"bc 1",10,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0
"3",2009,11,2009-11-05,"bc 1",10,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"4",2009,11,2009-11-05,"bc 1",10,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"5",2009,11,2009-11-05,"bc 1",10,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"6",2009,11,2009-11-05,"bc 1",10,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"7",2009,11,2009-11-05,"bc 1",10,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"8",2009,11,2009-11-05,"bc 1",10,8,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
"9",2009,11,2009-11-05,"bc 1",10,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"10",2009,11,2009-11-05,"bc 1",10,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"11",2009,11,2009-11-05,"bc 1",20,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"12",2009,11,2009-11-05,"bc 1",20,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"13",2009,11,2009-11-05,"bc 1",20,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"14",2009,11,2009-11-05,"bc 1",20,4,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"15",2009,11,2009-11-05,"bc 1",20,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"16",2009,11,2009-11-05,"bc 1",20,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"17",2009,11,2009-11-05,"bc 1",20,7,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0
