"","year","month","date","site","depth","rep","Caligidae","Caprellidae","Cirolanidae","Cucumariidae","Gammaridae","Gnathiidae","Idoteidae","Janiridae","Joeropsididae","Munnidae","Mysidae","Nephropidae","Sclerodactylidae","Sphaeromatidae","Strongylocentrotidae"
"1",1995,11,1995-11-07,"bc 1",10,1,8,704,0,0,960,0,40,0,16,0,0,0,8,56,0
"2",1995,11,1995-11-07,"bc 1",10,2,0,60,0,0,400,0,4,0,0,0,0,0,0,8,0
"3",1995,11,1995-11-07,"bc 1",10,3,0,16,0,0,312,0,20,0,0,0,0,0,0,0,0
"4",1995,11,1995-11-07,"bc 1",10,4,0,608,0,0,1392,0,32,0,48,0,0,0,0,32,0
"5",1995,11,1995-11-07,"bc 1",10,5,0,1080,0,0,776,0,16,0,0,0,0,0,0,8,0
"6",1995,11,1995-11-07,"bc 1",10,6,0,8192,0,0,2432,0,128,0,0,0,0,0,0,128,0
"7",1995,11,1995-11-07,"bc 1",10,7,0,10,0,0,166,0,18,0,16,0,0,0,0,0,0
"8",1995,11,1995-11-07,"bc 1",10,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"9",1995,11,1995-11-07,"bc 1",10,9,0,2192,0,0,608,0,0,0,0,0,0,0,0,64,0
"10",1995,11,1995-11-07,"bc 1",10,10,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0
"11",1995,11,1995-11-07,"bc 1",20,1,0,2,0,0,44,0,2,0,0,0,0,0,6,0,0
"12",1995,11,1995-11-07,"bc 1",20,2,0,2,0,0,154,0,20,0,0,0,0,0,4,4,0
"13",1995,11,1995-11-07,"bc 1",20,3,0,1280,0,0,2464,0,0,0,0,0,0,0,0,32,0
"14",1995,11,1995-11-07,"bc 1",20,4,0,40,0,0,496,0,20,0,4,0,0,0,4,4,0
"15",1995,11,1995-11-07,"bc 1",20,5,0,40,0,0,688,0,24,0,0,0,0,0,0,8,0
"16",1995,11,1995-11-07,"bc 1",20,6,0,3392,0,0,832,0,0,0,0,0,0,0,0,64,0
"17",1995,11,1995-11-07,"bc 1",20,7,0,38,0,0,51,0,4,0,11,0,0,0,2,3,0
"18",1995,11,1995-11-07,"bc 1",20,8,0,32,0,0,1952,0,64,0,0,0,0,0,0,0,0
